5 Minutes,Lane 1 Flow (Veh/5 Minutes),% Observed
2/16/2015 9:10,115,0
2/16/2015 9:15,109,0
2/16/2015 9:20,123,0
2/16/2015 9:25,115,0
2/16/2015 9:30,125,0
2/16/2015 9:35,136,0
2/16/2015 9:40,133,0
2/16/2015 9:45,133,0
2/16/2015 9:50,130,0
2/16/2015 9:55,119,0
2/16/2015 10:00,128,0
2/16/2015 10:05,124,0
2/16/2015 10:10,132,0
2/16/2015 10:15,121,0
2/16/2015 10:20,141,0
2/16/2015 10:25,145,0
2/16/2015 10:30,133,0
2/16/2015 10:35,123,0
2/16/2015 10:40,118,0
2/16/2015 10:45,129,0
2/16/2015 10:50,139,0
2/16/2015 10:55,116,0
2/16/2015 11:00,127,0
2/16/2015 11:05,121,0
2/16/2015 11:10,105,0
2/16/2015 11:15,114,0
2/16/2015 11:20,133,0
2/16/2015 11:25,116,0
2/16/2015 11:30,133,0
2/16/2015 11:35,118,0
2/16/2015 11:40,101,0
2/16/2015 11:45,88,0
2/16/2015 11:50,109,0
2/16/2015 11:55,123,0
2/16/2015 12:00,127,0
2/16/2015 12:05,122,0
2/16/2015 12:10,144,0
2/16/2015 12:15,135,0
2/16/2015 12:20,122,0
2/16/2015 12:25,128,0
2/16/2015 12:30,115,0
2/16/2015 12:35,143,0
2/16/2015 12:40,130,0
2/16/2015 12:45,121,0
2/16/2015 12:50,122,0
2/16/2015 12:55,122,0
2/16/2015 13:00,119,0
2/16/2015 13:05,131,0
2/16/2015 13:10,117,0
2/16/2015 13:15,139,0
2/16/2015 13:20,121,0
2/16/2015 13:25,124,0
2/16/2015 13:30,107,0
2/16/2015 13:35,129,0
2/16/2015 13:40,121,0
2/16/2015 13:45,125,0
2/16/2015 13:50,128,0
2/16/2015 13:55,122,0
2/16/2015 14:00,120,0
2/16/2015 14:05,114,0
2/16/2015 14:10,110,0
2/16/2015 14:15,124,0
2/16/2015 14:20,125,0
2/16/2015 14:25,122,0
2/16/2015 14:30,121,0
2/16/2015 14:35,126,0
2/16/2015 14:40,113,0
2/16/2015 14:45,133,0
2/16/2015 14:50,123,0
2/16/2015 14:55,119,0
2/16/2015 15:00,118,0
2/16/2015 15:05,114,0
2/16/2015 15:10,122,0
2/16/2015 15:15,114,0
2/16/2015 15:20,131,0
2/16/2015 15:25,122,0
2/16/2015 15:30,124,0
2/16/2015 15:35,129,0
2/16/2015 15:40,120,0
2/16/2015 15:45,117,0
2/16/2015 15:50,127,0
2/16/2015 15:55,119,0
2/16/2015 16:00,111,0
2/16/2015 16:05,120,0
2/16/2015 16:10,124,0
2/16/2015 16:15,115,0
2/16/2015 16:20,115,0
2/16/2015 16:25,115,0
2/16/2015 16:30,107,0
2/16/2015 16:35,115,0
2/16/2015 16:40,110,0
2/16/2015 16:45,109,0
2/16/2015 16:50,121,0
2/16/2015 16:55,117,0
2/16/2015 17:00,119,0
2/16/2015 17:05,114,0
2/16/2015 17:10,115,0
2/16/2015 17:15,114,0
2/16/2015 17:20,116,0
2/16/2015 17:25,130,0
2/16/2015 17:30,117,0
2/16/2015 17:35,121,0
2/16/2015 17:40,121,0
2/16/2015 17:45,119,0
2/16/2015 17:50,126,0
2/16/2015 17:55,125,0
2/16/2015 18:00,110,0
2/16/2015 18:05,115,0
2/16/2015 18:10,102,0
2/16/2015 18:15,112,0
2/16/2015 18:20,106,0
2/16/2015 18:25,102,0
2/16/2015 18:30,110,0
2/16/2015 18:35,104,0
2/16/2015 18:40,113,0
2/16/2015 18:45,109,0
2/16/2015 18:50,112,0
2/16/2015 18:55,106,0
2/16/2015 19:00,103,0
2/16/2015 19:05,90,0
2/16/2015 19:10,100,0
2/16/2015 19:15,109,0
2/16/2015 19:20,97,0
2/16/2015 19:25,115,0
2/16/2015 19:30,113,0
2/16/2015 19:35,101,0
2/16/2015 19:40,96,0
2/16/2015 19:45,99,0
2/16/2015 19:50,86,0
2/16/2015 19:55,99,0
2/16/2015 20:00,97,0
2/16/2015 20:05,87,0
2/16/2015 20:10,89,0
2/16/2015 20:15,88,0
2/16/2015 20:20,97,0
2/16/2015 20:25,91,0
2/16/2015 20:30,91,0
2/16/2015 20:35,93,0
2/16/2015 20:40,80,0
2/16/2015 20:45,87,0
2/16/2015 20:50,91,0
2/16/2015 20:55,86,0
2/16/2015 21:00,86,0
2/16/2015 21:05,82,0
2/16/2015 21:10,88,0
2/16/2015 21:15,86,0
2/16/2015 21:20,95,0
2/16/2015 21:25,87,0
2/16/2015 21:30,79,0
2/16/2015 21:35,87,0
2/16/2015 21:40,82,0
2/16/2015 21:45,84,0
2/16/2015 21:50,79,0
2/16/2015 21:55,72,0
2/16/2015 22:00,73,0
2/16/2015 22:05,76,0
2/16/2015 22:10,82,0
2/16/2015 22:15,79,0
2/16/2015 22:20,73,0
2/16/2015 22:25,72,0
2/16/2015 22:30,70,0
2/16/2015 22:35,78,0
2/16/2015 22:40,68,0
2/16/2015 22:45,70,0
2/16/2015 22:50,72,0
2/16/2015 22:55,68,0
2/16/2015 23:00,61,0
2/16/2015 23:05,60,0
2/16/2015 23:10,61,0
2/16/2015 23:15,60,0
2/16/2015 23:20,59,0
2/16/2015 23:25,55,0
2/16/2015 23:30,55,0
2/16/2015 23:35,53,0
2/16/2015 23:40,59,0
2/16/2015 23:45,51,0
2/16/2015 23:50,47,0
2/16/2015 23:55,45,0
2/17/2015 0:00,42,0
2/17/2015 0:05,51,0
2/17/2015 0:10,49,0
2/17/2015 0:15,44,0
2/17/2015 0:20,39,0
2/17/2015 0:25,38,0
2/17/2015 0:30,32,0
2/17/2015 0:35,34,0
2/17/2015 0:40,37,0
2/17/2015 0:45,36,0
2/17/2015 0:50,35,0
2/17/2015 0:55,34,0
2/17/2015 1:00,33,0
2/17/2015 1:05,31,0
2/17/2015 1:10,29,0
2/17/2015 1:15,25,0
2/17/2015 1:20,27,0
2/17/2015 1:25,29,0
2/17/2015 1:30,28,0
2/17/2015 1:35,27,0
2/17/2015 1:40,22,0
2/17/2015 1:45,29,0
2/17/2015 1:50,26,0
2/17/2015 1:55,23,0
2/17/2015 2:00,24,0
2/17/2015 2:05,23,0
2/17/2015 2:10,24,0
2/17/2015 2:15,23,0
2/17/2015 2:20,24,0
2/17/2015 2:25,23,0
2/17/2015 2:30,16,0
2/17/2015 2:35,24,0
2/17/2015 2:40,26,0
2/17/2015 2:45,28,0
2/17/2015 2:50,23,0
2/17/2015 2:55,22,0
2/17/2015 3:00,22,0
2/17/2015 3:05,21,0
2/17/2015 3:10,22,0
2/17/2015 3:15,24,0
2/17/2015 3:20,26,0
2/17/2015 3:25,23,0
2/17/2015 3:30,26,0
2/17/2015 3:35,25,0
2/17/2015 3:40,29,0
2/17/2015 3:45,27,0
2/17/2015 3:50,28,0
2/17/2015 3:55,29,0
2/17/2015 4:00,27,0
2/17/2015 4:05,23,0
2/17/2015 4:10,31,0
2/17/2015 4:15,37,0
2/17/2015 4:20,37,0
2/17/2015 4:25,40,0
2/17/2015 4:30,47,0
2/17/2015 4:35,47,0
2/17/2015 4:40,44,0
2/17/2015 4:45,49,0
2/17/2015 4:50,51,0
2/17/2015 4:55,49,0
2/17/2015 5:00,51,0
2/17/2015 5:05,57,0
2/17/2015 5:10,66,0
2/17/2015 5:15,78,0
2/17/2015 5:20,83,0
2/17/2015 5:25,90,0
2/17/2015 5:30,102,0
2/17/2015 5:35,106,0
2/17/2015 5:40,111,0
2/17/2015 5:45,123,0
2/17/2015 5:50,132,0
2/17/2015 5:55,121,0
2/17/2015 6:00,123,0
2/17/2015 6:05,125,0
2/17/2015 6:10,134,0
2/17/2015 6:15,137,0
2/17/2015 6:20,140,0
2/17/2015 6:25,145,0
2/17/2015 6:30,154,0
2/17/2015 6:35,145,0
2/17/2015 6:40,153,0
2/17/2015 6:45,142,0
2/17/2015 6:50,145,0
2/17/2015 6:55,146,0
2/17/2015 7:00,150,0
2/17/2015 7:05,144,0
2/17/2015 7:10,149,0
2/17/2015 7:15,143,0
2/17/2015 7:20,148,0
2/17/2015 7:25,142,0
2/17/2015 7:30,157,0
2/17/2015 7:35,142,0
2/17/2015 7:40,153,0
2/17/2015 7:45,146,0
2/17/2015 7:50,131,0
2/17/2015 7:55,132,0
2/17/2015 8:00,142,0
2/17/2015 8:05,148,0
2/17/2015 8:10,136,0
2/17/2015 8:15,137,0
2/17/2015 8:20,150,0
2/17/2015 8:25,134,0
2/17/2015 8:30,134,0
2/17/2015 8:35,141,0
2/17/2015 8:40,131,0
2/17/2015 8:45,140,0
2/17/2015 8:50,137,0
2/17/2015 8:55,148,0
2/17/2015 9:00,130,0
2/17/2015 9:05,142,0
2/17/2015 9:10,138,0
2/17/2015 9:15,149,0
2/17/2015 9:20,136,0
2/17/2015 9:25,129,0
2/17/2015 9:30,136,0
2/17/2015 9:35,138,0
2/17/2015 9:40,143,0
2/17/2015 9:45,129,0
2/17/2015 9:50,134,0
2/17/2015 9:55,126,0
2/17/2015 10:00,134,0
2/17/2015 10:05,131,0
2/17/2015 10:10,133,0
2/17/2015 10:15,126,0
2/17/2015 10:20,132,0
2/17/2015 10:25,128,0
2/17/2015 10:30,132,0
2/17/2015 10:35,130,0
2/17/2015 10:40,141,0
2/17/2015 10:45,142,0
2/17/2015 10:50,142,0
2/17/2015 10:55,141,0
2/17/2015 11:00,136,0
2/17/2015 11:05,133,0
2/17/2015 11:10,138,0
2/17/2015 11:15,150,0
2/17/2015 11:20,153,0
2/17/2015 11:25,142,0
2/17/2015 11:30,129,0
2/17/2015 11:35,153,0
2/17/2015 11:40,150,0
2/17/2015 11:45,150,0
2/17/2015 11:50,126,0
2/17/2015 11:55,132,0
2/17/2015 12:00,127,0
2/17/2015 12:05,130,0
2/17/2015 12:10,134,0
2/17/2015 12:15,141,0
2/17/2015 12:20,137,0
2/17/2015 12:25,129,0
2/17/2015 12:30,118,0
2/17/2015 12:35,136,0
2/17/2015 12:40,150,0
2/17/2015 12:45,139,0
2/17/2015 12:50,133,0
2/17/2015 12:55,139,0
2/17/2015 13:00,126,0
2/17/2015 13:05,135,0
2/17/2015 13:10,141,0
2/17/2015 13:15,140,0
2/17/2015 13:20,123,0
2/17/2015 13:25,119,0
2/17/2015 13:30,132,0
2/17/2015 13:35,137,0
2/17/2015 13:40,143,0
2/17/2015 13:45,128,0
2/17/2015 13:50,125,0
2/17/2015 13:55,126,0
2/17/2015 14:00,136,0
2/17/2015 14:05,139,0
2/17/2015 14:10,122,0
2/17/2015 14:15,132,0
2/17/2015 14:20,132,0
2/17/2015 14:25,125,0
2/17/2015 14:30,145,0
2/17/2015 14:35,127,0
2/17/2015 14:40,144,0
2/17/2015 14:45,137,0
2/17/2015 14:50,154,0
2/17/2015 14:55,111,0
2/17/2015 15:00,127,0
2/17/2015 15:05,147,0
2/17/2015 15:10,145,0
2/17/2015 15:15,136,0
2/17/2015 15:20,137,0
2/17/2015 15:25,134,0
2/17/2015 15:30,135,0
2/17/2015 15:35,126,0
2/17/2015 15:40,96,0
2/17/2015 15:45,127,0
2/17/2015 15:50,124,0
2/17/2015 15:55,150,0
2/17/2015 16:00,124,0
2/17/2015 16:05,133,0
2/17/2015 16:10,129,0
2/17/2015 16:15,134,0
2/17/2015 16:20,122,0
2/17/2015 16:25,119,0
2/17/2015 16:30,101,0
2/17/2015 16:35,106,0
2/17/2015 16:40,123,0
2/17/2015 16:45,120,0
2/17/2015 16:50,133,0
2/17/2015 16:55,119,0
2/17/2015 17:00,133,0
2/17/2015 17:05,114,0
2/17/2015 17:10,111,0
2/17/2015 17:15,127,0
2/17/2015 17:20,122,0
2/17/2015 17:25,124,0
2/17/2015 17:30,133,0
2/17/2015 17:35,143,0
2/17/2015 17:40,127,0
2/17/2015 17:45,125,0
2/17/2015 17:50,113,0
2/17/2015 17:55,99,0
2/17/2015 18:00,102,0
2/17/2015 18:05,120,0
2/17/2015 18:10,128,0
2/17/2015 18:15,124,0
2/17/2015 18:20,119,0
2/17/2015 18:25,110,0
2/17/2015 18:30,102,0
2/17/2015 18:35,114,0
2/17/2015 18:40,126,0
2/17/2015 18:45,117,0
2/17/2015 18:50,120,0
2/17/2015 18:55,114,0
2/17/2015 19:00,116,0
2/17/2015 19:05,118,0
2/17/2015 19:10,119,0
2/17/2015 19:15,118,0
2/17/2015 19:20,119,0
2/17/2015 19:25,114,0
2/17/2015 19:30,121,0
2/17/2015 19:35,95,0
2/17/2015 19:40,98,0
2/17/2015 19:45,98,0
2/17/2015 19:50,101,0
2/17/2015 19:55,100,0
2/17/2015 20:00,102,0
2/17/2015 20:05,97,0
2/17/2015 20:10,97,0
2/17/2015 20:15,109,0
2/17/2015 20:20,104,0
2/17/2015 20:25,90,0
2/17/2015 20:30,106,0
2/17/2015 20:35,90,0
2/17/2015 20:40,91,0
2/17/2015 20:45,91,0
2/17/2015 20:50,98,0
2/17/2015 20:55,86,0
2/17/2015 21:00,86,0
2/17/2015 21:05,85,0
2/17/2015 21:10,93,0
2/17/2015 21:15,97,0
2/17/2015 21:20,87,0
2/17/2015 21:25,92,0
2/17/2015 21:30,79,0
2/17/2015 21:35,96,0
2/17/2015 21:40,79,0
2/17/2015 21:45,97,0
2/17/2015 21:50,83,0
2/17/2015 21:55,91,0
2/17/2015 22:00,87,0
2/17/2015 22:05,80,0
2/17/2015 22:10,98,0
2/17/2015 22:15,96,0
2/17/2015 22:20,91,0
2/17/2015 22:25,47,0
2/17/2015 22:30,44,0
2/17/2015 22:35,10,0
2/17/2015 22:40,76,0
2/17/2015 22:45,70,0
2/17/2015 22:50,70,0
2/17/2015 22:55,70,0
2/17/2015 23:00,59,0
2/17/2015 23:05,60,0
2/17/2015 23:10,63,0
2/17/2015 23:15,68,0
2/17/2015 23:20,60,0
2/17/2015 23:25,55,0
2/17/2015 23:30,56,0
2/17/2015 23:35,55,0
2/17/2015 23:40,57,0
2/17/2015 23:45,53,0
2/17/2015 23:50,55,0
2/17/2015 23:55,41,0
2/18/2015 0:00,50,0
2/18/2015 0:05,49,0
2/18/2015 0:10,52,0
2/18/2015 0:15,59,0
2/18/2015 0:20,46,0
2/18/2015 0:25,37,0
2/18/2015 0:30,34,0
2/18/2015 0:35,36,0
2/18/2015 0:40,35,0
2/18/2015 0:45,31,0
2/18/2015 0:50,29,0
2/18/2015 0:55,40,0
2/18/2015 1:00,25,0
2/18/2015 1:05,31,0
2/18/2015 1:10,28,0
2/18/2015 1:15,33,0
2/18/2015 1:20,32,0
2/18/2015 1:25,29,0
2/18/2015 1:30,25,0
2/18/2015 1:35,30,0
2/18/2015 1:40,35,0
2/18/2015 1:45,29,0
2/18/2015 1:50,27,0
2/18/2015 1:55,26,0
2/18/2015 2:00,30,0
2/18/2015 2:05,29,0
2/18/2015 2:10,25,0
2/18/2015 2:15,29,0
2/18/2015 2:20,26,0
2/18/2015 2:25,26,0
2/18/2015 2:30,27,0
2/18/2015 2:35,30,0
2/18/2015 2:40,27,0
2/18/2015 2:45,25,0
2/18/2015 2:50,29,0
2/18/2015 2:55,27,0
2/18/2015 3:00,23,0
2/18/2015 3:05,23,0
2/18/2015 3:10,24,0
2/18/2015 3:15,25,0
2/18/2015 3:20,25,0
2/18/2015 3:25,24,0
2/18/2015 3:30,29,0
2/18/2015 3:35,24,0
2/18/2015 3:40,29,0
2/18/2015 3:45,34,0
2/18/2015 3:50,28,0
2/18/2015 3:55,25,0
2/18/2015 4:00,30,0
2/18/2015 4:05,33,0
2/18/2015 4:10,34,0
2/18/2015 4:15,31,0
2/18/2015 4:20,37,0
2/18/2015 4:25,40,0
2/18/2015 4:30,45,0
2/18/2015 4:35,49,0
2/18/2015 4:40,55,0
2/18/2015 4:45,44,0
2/18/2015 4:50,48,0
2/18/2015 4:55,53,0
2/18/2015 5:00,48,0
2/18/2015 5:05,60,0
2/18/2015 5:10,63,0
2/18/2015 5:15,79,0
2/18/2015 5:20,72,0
2/18/2015 5:25,87,0
2/18/2015 5:30,94,0
2/18/2015 5:35,108,0
2/18/2015 5:40,114,0
2/18/2015 5:45,116,0
2/18/2015 5:50,119,0
2/18/2015 5:55,124,0
2/18/2015 6:00,124,0
2/18/2015 6:05,143,0
2/18/2015 6:10,138,0
2/18/2015 6:15,132,0
2/18/2015 6:20,113,0
2/18/2015 6:25,151,0
2/18/2015 6:30,145,0
2/18/2015 6:35,151,0
2/18/2015 6:40,140,0
2/18/2015 6:45,152,0
2/18/2015 6:50,141,0
2/18/2015 6:55,124,0
2/18/2015 7:00,150,0
2/18/2015 7:05,147,0
2/18/2015 7:10,142,0
2/18/2015 7:15,153,0
2/18/2015 7:20,146,0
2/18/2015 7:25,147,0
2/18/2015 7:30,143,0
2/18/2015 7:35,132,0
2/18/2015 7:40,136,0
2/18/2015 7:45,145,0
2/18/2015 7:50,135,0
2/18/2015 7:55,139,0
2/18/2015 8:00,150,0
2/18/2015 8:05,142,0
2/18/2015 8:10,139,0
2/18/2015 8:15,135,0
2/18/2015 8:20,126,0
2/18/2015 8:25,150,0
2/18/2015 8:30,142,0
2/18/2015 8:35,138,0
2/18/2015 8:40,143,0
2/18/2015 8:45,139,0
2/18/2015 8:50,141,0
2/18/2015 8:55,136,0
2/18/2015 9:00,131,0
2/18/2015 9:05,128,0
2/18/2015 9:10,111,0
2/18/2015 9:15,141,0
2/18/2015 9:20,116,0
2/18/2015 9:25,128,0
2/18/2015 9:30,140,0
2/18/2015 9:35,145,0
2/18/2015 9:40,130,0
2/18/2015 9:45,143,0
2/18/2015 9:50,145,0
2/18/2015 9:55,135,0
2/18/2015 10:00,132,0
2/18/2015 10:05,125,0
2/18/2015 10:10,128,0
2/18/2015 10:15,130,0
2/18/2015 10:20,134,0
2/18/2015 10:25,136,0
2/18/2015 10:30,142,0
2/18/2015 10:35,139,0
2/18/2015 10:40,121,0
2/18/2015 10:45,123,0
2/18/2015 10:50,126,0
2/18/2015 10:55,115,0
2/18/2015 11:00,123,0
2/18/2015 11:05,126,0
2/18/2015 11:10,130,0
2/18/2015 11:15,134,0
2/18/2015 11:20,142,0
2/18/2015 11:25,127,0
2/18/2015 11:30,136,0
2/18/2015 11:35,131,0
2/18/2015 11:40,129,0
2/18/2015 11:45,130,0
2/18/2015 11:50,129,0
2/18/2015 11:55,130,0
2/18/2015 12:00,120,0
2/18/2015 12:05,118,0
2/18/2015 12:10,125,0
2/18/2015 12:15,128,0
2/18/2015 12:20,136,0
2/18/2015 12:25,129,0
2/18/2015 12:30,133,0
2/18/2015 12:35,125,0
2/18/2015 12:40,136,0
2/18/2015 12:45,132,0
2/18/2015 12:50,131,0
2/18/2015 12:55,119,0
2/18/2015 13:00,125,0
2/18/2015 13:05,125,0
2/18/2015 13:10,125,0
2/18/2015 13:15,130,0
2/18/2015 13:20,125,0
2/18/2015 13:25,120,0
2/18/2015 13:30,122,0
2/18/2015 13:35,135,0
2/18/2015 13:40,118,0
2/18/2015 13:45,133,0
2/18/2015 13:50,118,0
2/18/2015 13:55,117,0
2/18/2015 14:00,124,0
2/18/2015 14:05,133,0
2/18/2015 14:10,134,0
2/18/2015 14:15,132,0
2/18/2015 14:20,131,0
2/18/2015 14:25,133,0
2/18/2015 14:30,131,0
2/18/2015 14:35,137,0
2/18/2015 14:40,133,0
2/18/2015 14:45,135,0
2/18/2015 14:50,136,0
2/18/2015 14:55,130,0
2/18/2015 15:00,126,0
2/18/2015 15:05,140,0
2/18/2015 15:10,140,0
2/18/2015 15:15,134,0
2/18/2015 15:20,132,0
2/18/2015 15:25,137,0
2/18/2015 15:30,136,0
2/18/2015 15:35,131,0
2/18/2015 15:40,139,0
2/18/2015 15:45,136,0
2/18/2015 15:50,128,0
2/18/2015 15:55,125,0
2/18/2015 16:00,121,0
2/18/2015 16:05,121,0
2/18/2015 16:10,139,0
2/18/2015 16:15,126,0
2/18/2015 16:20,133,0
2/18/2015 16:25,123,0
2/18/2015 16:30,131,0
2/18/2015 16:35,137,0
2/18/2015 16:40,124,0
2/18/2015 16:45,131,0
2/18/2015 16:50,117,0
2/18/2015 16:55,127,0
2/18/2015 17:00,138,0
2/18/2015 17:05,134,0
2/18/2015 17:10,111,0
2/18/2015 17:15,132,0
2/18/2015 17:20,142,0
2/18/2015 17:25,138,0
2/18/2015 17:30,133,0
2/18/2015 17:35,99,0
2/18/2015 17:40,104,0
2/18/2015 17:45,98,0
2/18/2015 17:50,111,0
2/18/2015 17:55,131,0
2/18/2015 18:00,127,0
2/18/2015 18:05,116,0
2/18/2015 18:10,109,0
2/18/2015 18:15,117,0
2/18/2015 18:20,104,0
2/18/2015 18:25,115,0
2/18/2015 18:30,115,0
2/18/2015 18:35,119,0
2/18/2015 18:40,115,0
2/18/2015 18:45,128,0
2/18/2015 18:50,128,0
2/18/2015 18:55,112,0
2/18/2015 19:00,111,0
2/18/2015 19:05,120,0
2/18/2015 19:10,109,0
2/18/2015 19:15,119,0
2/18/2015 19:20,112,0
2/18/2015 19:25,110,0
2/18/2015 19:30,119,0
2/18/2015 19:35,124,0
2/18/2015 19:40,116,0
2/18/2015 19:45,95,0
2/18/2015 19:50,102,0
2/18/2015 19:55,107,0
2/18/2015 20:00,95,0
2/18/2015 20:05,94,0
2/18/2015 20:10,109,0
2/18/2015 20:15,103,0
2/18/2015 20:20,103,0
2/18/2015 20:25,103,0
2/18/2015 20:30,97,0
2/18/2015 20:35,96,0
2/18/2015 20:40,100,0
2/18/2015 20:45,90,0
2/18/2015 20:50,98,0
2/18/2015 20:55,101,0
2/18/2015 21:00,96,0
2/18/2015 21:05,93,0
2/18/2015 21:10,103,0
2/18/2015 21:15,106,0
2/18/2015 21:20,111,0
2/18/2015 21:25,113,0
2/18/2015 21:30,101,0
2/18/2015 21:35,94,0
2/18/2015 21:40,97,0
2/18/2015 21:45,92,0
2/18/2015 21:50,88,0
2/18/2015 21:55,89,0
2/18/2015 22:00,87,0
2/18/2015 22:05,91,0
2/18/2015 22:10,89,0
2/18/2015 22:15,77,0
2/18/2015 22:20,57,0
2/18/2015 22:25,99,0
2/18/2015 22:30,102,0
2/18/2015 22:35,89,0
2/18/2015 22:40,84,0
2/18/2015 22:45,86,0
2/18/2015 22:50,62,0
2/18/2015 22:55,68,0
2/18/2015 23:00,97,0
2/18/2015 23:05,73,0
2/18/2015 23:10,79,0
2/18/2015 23:15,77,0
2/18/2015 23:20,67,0
2/18/2015 23:25,73,0
2/18/2015 23:30,66,0
2/18/2015 23:35,66,0
2/18/2015 23:40,67,0
2/18/2015 23:45,63,0
2/18/2015 23:50,58,0
2/18/2015 23:55,53,0
2/19/2015 0:00,53,0
2/19/2015 0:05,50,0
2/19/2015 0:10,46,0
2/19/2015 0:15,41,0
2/19/2015 0:20,44,0
2/19/2015 0:25,43,0
2/19/2015 0:30,46,0
2/19/2015 0:35,44,0
2/19/2015 0:40,39,0
2/19/2015 0:45,31,0
2/19/2015 0:50,32,0
2/19/2015 0:55,34,0
2/19/2015 1:00,28,0
2/19/2015 1:05,27,0
2/19/2015 1:10,32,0
2/19/2015 1:15,33,0
2/19/2015 1:20,29,0
2/19/2015 1:25,30,0
2/19/2015 1:30,36,0
2/19/2015 1:35,30,0
2/19/2015 1:40,36,0
2/19/2015 1:45,38,0
2/19/2015 1:50,37,0
2/19/2015 1:55,24,0
2/19/2015 2:00,29,0
2/19/2015 2:05,30,0
2/19/2015 2:10,32,0
2/19/2015 2:15,26,0
2/19/2015 2:20,25,0
2/19/2015 2:25,23,0
2/19/2015 2:30,26,0
2/19/2015 2:35,23,0
2/19/2015 2:40,31,0
2/19/2015 2:45,21,0
2/19/2015 2:50,25,0
2/19/2015 2:55,19,0
2/19/2015 3:00,23,0
2/19/2015 3:05,22,0
2/19/2015 3:10,23,0
2/19/2015 3:15,24,0
2/19/2015 3:20,21,0
2/19/2015 3:25,22,0
2/19/2015 3:30,16,0
2/19/2015 3:35,20,0
2/19/2015 3:40,22,0
2/19/2015 3:45,28,0
2/19/2015 3:50,28,0
2/19/2015 3:55,28,0
2/19/2015 4:00,21,0
2/19/2015 4:05,26,0
2/19/2015 4:10,26,0
2/19/2015 4:15,24,0
2/19/2015 4:20,35,0
2/19/2015 4:25,42,0
2/19/2015 4:30,42,0
2/19/2015 4:35,47,0
2/19/2015 4:40,54,0
2/19/2015 4:45,51,0
2/19/2015 4:50,49,0
2/19/2015 4:55,49,0
2/19/2015 5:00,58,0
2/19/2015 5:05,60,0
2/19/2015 5:10,69,0
2/19/2015 5:15,79,0
2/19/2015 5:20,79,0
2/19/2015 5:25,108,0
2/19/2015 5:30,103,0
2/19/2015 5:35,116,0
2/19/2015 5:40,121,0
2/19/2015 5:45,131,0
2/19/2015 5:50,116,0
2/19/2015 5:55,134,0
2/19/2015 6:00,129,0
2/19/2015 6:05,145,0
2/19/2015 6:10,142,0
2/19/2015 6:15,139,0
2/19/2015 6:20,140,0
2/19/2015 6:25,137,0
2/19/2015 6:30,154,0
2/19/2015 6:35,149,0
2/19/2015 6:40,152,0
2/19/2015 6:45,141,0
2/19/2015 6:50,154,0
2/19/2015 6:55,148,0
2/19/2015 7:00,155,0
2/19/2015 7:05,148,0
2/19/2015 7:10,138,0
2/19/2015 7:15,136,0
2/19/2015 7:20,138,0
2/19/2015 7:25,137,0
2/19/2015 7:30,163,0
2/19/2015 7:35,148,0
2/19/2015 7:40,153,0
2/19/2015 7:45,142,0
2/19/2015 7:50,145,0
2/19/2015 7:55,82,0
2/19/2015 8:00,153,0
2/19/2015 8:05,153,0
2/19/2015 8:10,153,0
2/19/2015 8:15,138,0
2/19/2015 8:20,151,0
2/19/2015 8:25,147,0
2/19/2015 8:30,139,0
2/19/2015 8:35,149,0
2/19/2015 8:40,135,0
2/19/2015 8:45,143,0
2/19/2015 8:50,135,0
2/19/2015 8:55,137,0
2/19/2015 9:00,153,0
2/19/2015 9:05,138,0
2/19/2015 9:10,144,0
2/19/2015 9:15,151,0
2/19/2015 9:20,150,0
2/19/2015 9:25,130,0
2/19/2015 9:30,149,0
2/19/2015 9:35,136,0
2/19/2015 9:40,135,0
2/19/2015 9:45,142,0
2/19/2015 9:50,138,0
2/19/2015 9:55,129,0
2/19/2015 10:00,134,0
2/19/2015 10:05,148,0
2/19/2015 10:10,136,0
2/19/2015 10:15,134,0
2/19/2015 10:20,145,0
2/19/2015 10:25,142,0
2/19/2015 10:30,134,0
2/19/2015 10:35,149,0
2/19/2015 10:40,143,0
2/19/2015 10:45,153,0
2/19/2015 10:50,135,0
2/19/2015 10:55,135,0
2/19/2015 11:00,133,0
2/19/2015 11:05,135,0
2/19/2015 11:10,137,0
2/19/2015 11:15,134,0
2/19/2015 11:20,127,0
2/19/2015 11:25,129,0
2/19/2015 11:30,140,0
2/19/2015 11:35,151,0
2/19/2015 11:40,140,0
2/19/2015 11:45,149,0
2/19/2015 11:50,139,0
2/19/2015 11:55,135,0
2/19/2015 12:00,138,0
2/19/2015 12:05,139,0
2/19/2015 12:10,153,0
2/19/2015 12:15,127,0
2/19/2015 12:20,135,0
2/19/2015 12:25,131,0
2/19/2015 12:30,130,0
2/19/2015 12:35,132,0
2/19/2015 12:40,128,0
2/19/2015 12:45,133,0
2/19/2015 12:50,125,0
2/19/2015 12:55,128,0
2/19/2015 13:00,137,0
2/19/2015 13:05,136,0
2/19/2015 13:10,139,0
2/19/2015 13:15,124,0
2/19/2015 13:20,148,0
2/19/2015 13:25,143,0
2/19/2015 13:30,138,0
2/19/2015 13:35,120,0
2/19/2015 13:40,120,0
2/19/2015 13:45,100,0
2/19/2015 13:50,102,0
2/19/2015 13:55,133,0
2/19/2015 14:00,131,0
2/19/2015 14:05,118,0
2/19/2015 14:10,122,0
2/19/2015 14:15,130,0
2/19/2015 14:20,125,0
2/19/2015 14:25,108,0
2/19/2015 14:30,88,0
2/19/2015 14:35,109,0
2/19/2015 14:40,105,0
